Introduction,Header,Name,Account,Alias,BaseCurrency,AccountType,AnalysisPeriod,PerformanceMeasure
Introduction,Data,Xiaohua Hu,Agami USA,Agami USA,USD,Individual,"March 3, 2025 to March 26, 2025 (Daily)",TWR
Concentration,MetaInfo,Analysis Period,"March 26, 2025"
Concentration,Header,SubSection,Symbol,Description,Sector,Value,ParsedWeight
Concentration,Data,Holdings,MKTX,MARKETAXESS HOLDINGS INC,Financials,0.245632354,0.002652064
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.245632354,0.002652064
Concentration,Data,Holdings,FOX,FOX CORP - CLASS B,Consumer Cyclicals,0.242220793,0.00261523
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.242220793,0.00261523
Concentration,Data,Holdings,CZR,CAESARS ENTERTAINMENT INC,Consumer Cyclicals,0.238809233,0.002578395
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.238809233,0.002578395
Concentration,Data,Holdings,HII,HUNTINGTON INGALLS INDUSTRIE,Industrials,0.233691892,0.002523144
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.233691892,0.002523144
Concentration,Data,Holdings,PARA,PARAMOUNT GLOBAL-CLASS B,Consumer Cyclicals,0.228574551,0.002467893
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.228574551,0.002467893
Concentration,Data,Holdings,DVA,DAVITA INC,Healthcare,0.225162991,0.002431059
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.225162991,0.002431059
Concentration,Data,Holdings,BWA,BORGWARNER INC,Consumer Cyclicals,0.22004565,0.002375807
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.22004565,0.002375807
Concentration,Data,Holdings,BEN,FRANKLIN RESOURCES INC,Financials,0.211516749,0.002283722
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.211516749,0.002283722
Concentration,Data,Holdings,MHK,MOHAWK INDUSTRIES INC,Consumer Cyclicals,0.208105189,0.002246887
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.208105189,0.002246887
Concentration,Data,Holdings,TFX,TELEFLEX INC,Healthcare,0.208105189,0.002246887
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.208105189,0.002246887
Concentration,Data,Holdings,BF B,BROWN-FORMAN CORP-CLASS B,Consumer Non-Cyc,0.202987848,0.002191636
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.202987848,0.002191636
Concentration,Data,Holdings,CE,CELANESE CORP,Basic Materials,0.187635826,0.002025882
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.187635826,0.002025882
Concentration,Data,Holdings,FMC,FMC CORP,Basic Materials,0.155226001,0.001675957
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.155226001,0.001675957
Concentration,Data,Holdings,NWS,NEWS CORP - CLASS B,Telecomm,0.122816177,0.001326032
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0.122816177,0.001326032
Concentration,Data,Holdings,T 3 3/8 05/15/44,T 3 3/8 05/15/44,Unclassified,0.07998573,0.000863597
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,0.07998573,0.000863597
Concentration,Data,Holdings,T 4 1/2 02/15/44,T 4 1/2 02/15/44,Unclassified,0.009273708,0.000100127
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,0.009273708,0.000100127
Concentration,Data,Holdings,T 2 7/8 05/15/43,T 2 7/8 05/15/43,Unclassified,0.009273708,0.000100127
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,0.009273708,0.000100127
Concentration,Data,Holdings,T 3 5/8 08/15/43,T 3 5/8 08/15/43,Unclassified,0.009273708,0.000100127
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,0.009273708,0.000100127
Concentration,Data,Holdings,T 3 5/8 02/15/44,T 3 5/8 02/15/44,Unclassified,0.005796067,0.000062579
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,0.005796067,0.000062579
Concentration,Data,Holdings,T 2 3/4 11/15/42,T 2 3/4 11/15/42,Unclassified,0.005796067,0.000062579
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,0.005796067,0.000062579
Concentration,Data,Holdings,T 4 11/15/42,T 4 11/15/42,Unclassified,0.005796067,0.000062579
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,0.005796067,0.000062579
Concentration,Data,Holdings,T 3 1/8 02/15/43,T 3 1/8 02/15/43,Unclassified,0.001159213,0.000012516
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,0.001159213,0.000012516
Concentration,Data,Holdings,SNDK,SanDisk Corp,Unclassified,0,0
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,0,0
Concentration,Data,Holdings,Total,,,9261.932100953,100
Concentration,Header,SubSection,AssetClass,LongWeight,LongParsedWeight,+/-
Concentration,Data,Asset Class Allocation,Cash,12.108727302,30.147958897,18.039231595
Concentration,Data,Asset Class Allocation,Fixed Income,12.515855087,25.422711507,12.90685642
Concentration,Data,Asset Class Allocation,Other Assets,0,25.114240995,25.114240995
Concentration,Data,Asset Class Allocation,Equities,69.267188855,18.923504006,-50.343684849
Concentration,Data,Asset Class Allocation,Real Estate,0,0.391584595,0.391584595
Concentration,Data,Asset Class Allocation,Commodities,6.108228756,0,-6.108228756
Concentration,Data,Asset Class Allocation,Total,100,100,0
Concentration,Header,SubSection,Sector,LongWeight,LongParsedWeight,+/-
Concentration,Data,Sector Allocation,Unclassified,0,52.067731246,52.067731246
Concentration,Data,Sector Allocation,Cash,12.108727302,28.816545807,16.707818505
Concentration,Data,Sector Allocation,Technology,0.738614786,7.189299693,6.450684907
Concentration,Data,Sector Allocation,Consumer Cyclicals,0,2.154709799,2.154709799
Concentration,Data,Sector Allocation,Healthcare,0,1.968568067,1.968568067
Concentration,Data,Sector Allocation,Financials,0,1.698996826,1.698996826
Concentration,Data,Sector Allocation,Telecomm,0,1.520921788,1.520921788
Concentration,Data,Sector Allocation,Industrial,0,1.410050785,1.410050785
Concentration,Data,Sector Allocation,Consumer Non-Cyc,0,1.336437596,1.336437596
Concentration,Data,Sector Allocation,Energy,0,0.614321125,0.614321125
Concentration,Data,Sector Allocation,Utilities,0,0.472932971,0.472932971
Concentration,Data,Sector Allocation,Real Estate,0,0.391584595,0.391584595
Concentration,Data,Sector Allocation,Basic Materials,6.108228756,0.357899701,-5.750329055
Concentration,Data,Sector Allocation,Broad,68.528574068,0,-68.528574068
Concentration,Data,Sector Allocation,Government,12.515855087,0,-12.515855087
Concentration,Data,Sector Allocation,Total,100,100,0
Concentration,Header,SubSection,Region,LongWeight,LongParsedWeight,+/-
Concentration,Data,Region Allocation,North America,100,72.067047433,-27.932952567
Concentration,Data,Region Allocation,Not Available,0,27.610450552,27.610450552
Concentration,Data,Region Allocation,Europe,0,0.322502015,0.322502015
Concentration,Data,Region Allocation,Total,100,100,0
Concentration,Header,SubSection,Country,LongWeight,LongParsedWeight,+/-
Concentration,Data,Country Allocation,United States,100,72.033786132,-27.966213868
Concentration,Data,Country Allocation,Not Available,0,27.610450552,27.610450552
Concentration,Data,Country Allocation,Ireland,0,0.189401561,0.189401561
Concentration,Data,Country Allocation,Britain,0,0.055730175,0.055730175
Concentration,Data,Country Allocation,Switzerland,0,0.051825748,0.051825748
Concentration,Data,Country Allocation,Netherlands,0,0.019964147,0.019964147
Concentration,Data,Country Allocation,Bermuda,0,0.018214522,0.018214522
Concentration,Data,Country Allocation,Canada,0,0.015046779,0.015046779
Concentration,Data,Country Allocation,Jersey,0,0.005580384,0.005580384
Concentration,Data,Country Allocation,Total,100,100,0
Concentration,Header,SubSection,FinancialInstrument,LongWeight,LongParsedWeight,+/-
Concentration,Data,Financial Instrument Allocation,Futures,0,25.030706406,25.030706406
Concentration,Data,Financial Instrument Allocation,Stocks,0,18.576473815,18.576473815
Concentration,Data,Financial Instrument Allocation,Funds,0,16.668088496,16.668088496
Concentration,Data,Financial Instrument Allocation,Cash,12.108727302,13.479870401,1.371143099
Concentration,Data,Financial Instrument Allocation,Bonds,0,13.411760116,13.411760116
Concentration,Data,Financial Instrument Allocation,Treasury Bills,0,12.010951391,12.010951391
Concentration,Data,Financial Instrument Allocation,ETFs,87.891272698,0.738614786,-87.152657912
Concentration,Data,Financial Instrument Allocation,Unclassified,0,0.08353459,0.08353459
Concentration,Data,Financial Instrument Allocation,Total,100,100,0
Concentration,Header,SubSection,Type,LongAmount,LongPercent,ShortAmount,ShortPercent,GrossAmount,GrossPercent,NetAmount,NetPercent
Concentration,Data,Exposure,Unparsed,8140.43,87.891272698,0,0,8140.43,87.891272698,8140.43,87.891272698
Concentration,Data,Exposure,Parsed,8013.435657111,86.520129599,0,0,8013.435657111,86.520129599,8013.435657111,86.520129599
Disclosure,"IMPORTANT NOTE: This portfolio analysis was generated using Interactive Brokers' PortfolioAnalyst tool, which allows Interactive Brokers clients to generate analyses of their accounts using market data provided by third parties along with trade and account data contained in Interactive Brokers' systems. This analysis is for information purposes only and is provided AS IS. Interactive Brokers makes no warranty of any kind, express or implied, as to this report analysis and its contents. The data provided for use in this Portfolio Analysis is believed to be accurate but completeness and accuracy of the information is not guaranteed, and Interactive Brokers has no liability with respect thereto. The data regarding accounts held outside of Interactive Brokers is obtained either directly from you or from the financial institutions holding those accounts through a third-party service provider and Interactive Brokers has not reviewed its accuracy.

This material in this analysis is intended only as a reference and should not be relied upon for the maintenance of your books and records for tax, accounting, financial, or regulatory reporting or for any other purposes. This analysis is not an offer or a solicitation of an offer to buy or sell any security. This material does not and is not intended to take into account the particular financial conditions, investment objectives or requirements of individual customers. Before acting on this material, you should consider whether it is suitable for your particular circumstances and, as necessary, seek professional advice."
